NUTS1;NUTS2;NUTS3;DISTRICT_CODE;T;WV;WK;BZ;SPR;WBER  ; ABG.   ;UNG.   ;SPOE   ;OEVP   ;GRUE   ;FPOE   ;BZOE   ;LIF    ;KPOE   ;LINKE  ;RETTO  ;DC     ;TRP    ;FRITZ  ;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;175;394;255;1;125;9;20;80;15;3;0;0;0;1;1;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;176;415;277;5;106;19;27;86;14;7;5;2;3;0;0;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;177;336;254;5;128;13;16;67;19;2;1;0;0;0;2;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;178;689;437;4;199;30;28;137;19;6;4;2;1;2;1;4;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;179;829;584;7;215;35;59;177;55;14;3;2;4;3;3;7;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;180;615;315;3;144;19;26;98;10;7;2;1;2;1;0;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;181;671;471;10;169;33;52;145;37;14;5;0;0;0;2;4;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;182;637;327;2;165;5;25;97;16;6;5;0;2;0;1;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;183;450;236;2;107;17;18;72;12;5;1;0;2;0;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;184;486;347;3;169;22;10;114;21;4;0;0;2;0;1;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;185;669;432;7;187;16;21;162;21;6;3;2;2;1;2;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;186;471;303;8;143;15;19;90;16;7;0;0;1;0;0;4;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;187;412;275;3;130;8;14;95;11;3;4;0;5;0;1;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;188;437;271;4;118;27;11;93;11;2;0;0;4;0;0;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;189;402;270;7;129;10;16;94;8;1;1;0;1;1;0;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;190;576;338;4;145;23;39;93;17;7;5;1;1;0;0;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;191;694;495;7;232;32;45;128;27;11;5;0;4;1;2;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;192;376;228;0;102;4;4;96;15;3;2;0;2;0;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;193;386;252;5;114;14;20;80;11;6;2;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;194;380;273;1;119;22;16;82;13;6;4;1;5;1;1;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;195;583;395;0;202;33;27;102;16;7;3;0;1;1;0;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;196;770;532;15;219;36;63;138;30;13;6;0;2;2;2;6;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;197;548;377;1;221;16;14;102;9;4;1;0;5;1;1;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;198;439;303;3;166;16;11;89;10;3;1;0;2;1;0;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;199;541;347;8;116;10;23;156;18;7;4;0;0;1;0;4;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;200;990;559;12;224;51;64;134;41;12;7;0;8;0;1;5;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;201;227;200;2;56;94;10;26;6;1;1;0;0;1;0;3;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;202;543;347;5;102;31;52;106;21;22;7;0;0;1;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;203;0;49;2;20;7;3;16;1;0;0;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;204;0;64;1;40;6;1;9;4;1;1;0;0;1;0;0;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;205;0;28;1;17;3;0;4;2;0;0;0;0;0;0;1;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;206;0;37;0;15;3;5;7;2;2;0;0;1;0;0;2;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;207;0;5270;51;2081;781;631;1128;234;205;48;4;29;12;21;45;                                                                                 
AT1;AT13;AT130;91001;4;9;4;10;208;0;399;5;122;65;78;76;22;17;7;0;1;2;0;4;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;1;522;315;9;156;11;10;105;11;2;2;0;6;1;0;2;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;2;545;359;4;207;11;15;100;13;1;5;0;1;0;1;1;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;3;455;301;5;137;23;31;80;9;10;3;0;2;0;1;0;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;4;666;327;2;154;24;21;102;13;5;3;0;0;2;0;1;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;5;550;326;4;151;30;31;79;13;6;6;0;3;0;1;2;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;6;602;362;6;161;31;27;100;19;11;2;2;1;0;0;2;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;7;726;452;11;205;29;36;125;26;11;3;0;1;1;2;2;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;8;824;551;4;278;23;36;176;13;7;2;0;6;2;3;1;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;9;538;320;5;170;14;11;93;12;4;5;0;2;1;1;2;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;10;975;613;9;290;54;82;125;22;15;6;1;2;1;2;4;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;11;768;501;8;222;16;34;164;21;13;9;0;5;3;2;4;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;12;713;438;4;108;79;124;40;17;45;14;0;1;1;2;3;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;13;664;412;3;145;58;78;73;20;17;4;0;5;2;2;5;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;14;458;289;3;179;19;13;55;8;6;2;0;1;0;0;3;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;15;646;393;5;177;11;25;149;14;3;3;0;1;0;3;2;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;16;752;487;11;231;28;37;135;25;10;8;0;1;0;0;1;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;17;560;350;6;132;49;31;87;15;10;6;0;4;3;2;5;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;18;1017;435;9;169;56;52;101;17;18;5;0;0;2;1;5;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;19;305;264;2;143;28;22;42;14;7;1;0;2;2;0;1;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;20;947;628;4;325;33;43;170;25;6;12;2;3;0;1;4;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;21;1077;659;9;315;58;51;164;31;16;5;0;1;3;3;3;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;22;628;366;6;133;69;30;81;22;13;4;1;2;0;1;4;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;23;924;657;9;383;27;22;160;32;11;3;0;2;1;2;5;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;24;886;498;9;258;16;23;157;14;14;4;0;1;1;1;0;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;25;965;526;10;208;42;59;158;19;13;6;0;5;3;2;1;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;26;1169;654;11;242;61;58;217;39;12;3;0;2;4;3;2;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;27;530;359;6;131;30;28;132;15;4;5;0;5;2;1;0;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;28;975;609;12;282;48;41;172;21;15;9;0;5;2;0;2;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;29;657;383;3;184;28;31;99;21;3;5;0;4;1;0;4;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;30;866;593;7;270;48;56;150;27;20;7;0;2;0;1;5;                                                                                 
AT1;AT13;AT130;91101;4;9;4;11;31;569;350;0;104;49;53;96;18;19;1;1;1;2;3;3;                                                                                 
