NUTS1;NUTS2;NUTS3;DISTRICT_CODE;T;WV;WK;BZ;SPR;WBER  ; ABG.   ;UNG.   ;OEVP   ;SPOE   ;FPOE   ;GRUE   ;BZOE   ;NEOS   ;REKOS  ;ANDER  ;EUSTO  ;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;35;956;234;8;11;91;102;8;0;3;0;4;7;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;36;685;189;2;7;64;75;16;0;8;2;7;8;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;37;1094;355;10;23;122;91;52;0;36;6;8;7;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;38;1278;369;10;39;112;87;66;1;24;0;19;11;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;39;951;274;6;21;96;62;47;2;25;0;8;7;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;40;694;152;8;25;59;39;8;0;3;1;3;6;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;41;917;302;6;21;120;119;9;2;9;3;5;8;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;42;968;278;5;16;102;114;15;1;9;3;6;7;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;43;797;264;8;20;104;77;22;1;10;0;5;17;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;44;1274;370;8;26;127;92;69;4;24;4;9;7;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;45;946;342;7;22;117;100;44;0;21;4;8;19;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;46;417;123;5;4;50;53;4;0;1;1;4;1;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;47;744;275;7;22;80;96;38;2;13;3;9;5;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;48;734;236;5;34;79;64;23;0;11;1;8;11;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;49;760;273;7;23;101;87;22;2;16;1;3;11;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;50;1318;423;17;99;89;99;56;7;36;0;10;10;                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;51;981;298;3;43;81;85;39;1;24;4;7;11;                                                                                                         
